,Node,Time,Value
990,BEBE,991,1.1586345
991,BEBE,992,0.0
992,BEBE,993,0.0
993,BEBE,994,0.0
994,BEBE,995,0.0
995,BEBE,996,0.0
996,BEBE,997,0.0
997,BEBE,998,0.0
998,BEBE,999,0.0
999,BEBE,1000,0.0
1000,BEBE,1001,0.0
1001,BEBE,1002,0.0
1002,BEBE,1003,1.14191625
1003,BEBE,1004,1.14085
1004,BEBE,1005,1.147461
1005,BEBE,1006,1.1343085
1006,BEBE,1007,1.14035725
1007,BEBE,1008,1.13790325
1008,BEBE,1009,1.13546875
1009,BEBE,1010,1.13739225
1010,BEBE,1011,1.135217
1011,BEBE,1012,1.13550225
1012,BEBE,1013,1.13600975
1013,BEBE,1014,1.1284995
1014,BEBE,1015,1.1368595
1015,BEBE,1016,0.0
1016,BEBE,1017,0.0
1017,BEBE,1018,0.0
1018,BEBE,1019,0.0
1019,BEBE,1020,0.0
1020,BEBE,1021,0.0
1021,BEBE,1022,0.0
1022,BEBE,1023,0.0
1023,BEBE,1024,0.0
1024,BEBE,1025,0.0
1025,BEBE,1026,0.0
1026,BEBE,1027,0.0
1027,BEBE,1028,1.11527775
1028,BEBE,1029,1.14108275
1029,BEBE,1030,1.1315185
1030,BEBE,1031,1.1262635
1031,BEBE,1032,1.1212275
1032,BEBE,1033,1.1249895
1033,BEBE,1034,1.12391875
1034,BEBE,1035,1.124367
1035,BEBE,1036,1.12994925
1036,BEBE,1037,1.131789
1037,BEBE,1038,1.13537825
1038,BEBE,1039,1.1353295
1039,BEBE,1040,0.0
1040,BEBE,1041,0.0
1041,BEBE,1042,0.0
1042,BEBE,1043,0.0
1043,BEBE,1044,0.0
1044,BEBE,1045,0.0
1045,BEBE,1046,0.0
1046,BEBE,1047,0.0
1047,BEBE,1048,0.0
1048,BEBE,1049,0.0
1049,BEBE,1050,0.0
1050,BEBE,1051,0.0
1051,BEBE,1052,1.1550875
1052,BEBE,1053,1.15015775
1053,BEBE,1054,1.1545195
1054,BEBE,1055,1.15474375
1055,BEBE,1056,1.15464
1056,BEBE,1057,1.1563365
1057,BEBE,1058,1.14477075
1058,BEBE,1059,1.1537345
1059,BEBE,1060,1.15453375
1060,BEBE,1061,1.158047
1061,BEBE,1062,1.1528285
1062,BEBE,1063,1.15561775
1063,BEBE,1064,0.0
1064,BEBE,1065,0.0
1065,BEBE,1066,0.0
1066,BEBE,1067,0.0
1067,BEBE,1068,0.0
1068,BEBE,1069,0.0
1069,BEBE,1070,0.0
1070,BEBE,1071,0.0
1071,BEBE,1072,0.0
1072,BEBE,1073,0.0
1073,BEBE,1074,0.0
1074,BEBE,1075,0.0
1075,BEBE,1076,1.1422275
1076,BEBE,1077,1.15072725
1077,BEBE,1078,1.14933075
1078,BEBE,1079,1.15261025
1079,BEBE,1080,1.15812775
1080,BEBE,1081,1.146985
1081,BEBE,1082,1.149529
1082,BEBE,1083,1.1504975
1083,BEBE,1084,1.1517185
1084,BEBE,1085,1.1535665
1085,BEBE,1086,1.155152
1086,BEBE,1087,1.1531855
1087,BEBE,1088,0.0
1088,BEBE,1089,0.0
1089,BEBE,1090,0.0
1090,BEBE,1091,0.0
1091,BEBE,1092,0.0
1092,BEBE,1093,0.0
1093,BEBE,1094,0.0
1094,BEBE,1095,0.0
1095,BEBE,1096,0.0
1096,BEBE,1097,0.0
1097,BEBE,1098,0.0
1098,BEBE,1099,1.161718
1099,BEBE,1100,1.18490175
1100,BEBE,1101,1.175807
1101,BEBE,1102,1.1443495
1102,BEBE,1103,1.1491185
1103,BEBE,1104,1.155987
1104,BEBE,1105,1.15284175
1105,BEBE,1106,1.1549165
1106,BEBE,1107,1.1547015
1107,BEBE,1108,1.1558435
1108,BEBE,1109,1.15299
1109,BEBE,1110,1.14983125
1110,BEBE,1111,1.16038975
1111,BEBE,1112,1.15183025
1112,BEBE,1113,0.0
1113,BEBE,1114,0.0
1114,BEBE,1115,0.0
1115,BEBE,1116,0.0
1116,BEBE,1117,0.0
1117,BEBE,1118,0.0
1118,BEBE,1119,0.0
1119,BEBE,1120,0.0
1120,BEBE,1121,0.0
1121,BEBE,1122,0.0
1122,BEBE,1123,1.1544095
1123,BEBE,1124,1.1555555
1124,BEBE,1125,1.1564525
1125,BEBE,1126,1.1522645
1126,BEBE,1127,1.15397425
1127,BEBE,1128,1.1579085
1128,BEBE,1129,1.15260625
1129,BEBE,1130,1.15360075
1130,BEBE,1131,1.156838
1131,BEBE,1132,1.15556875
1132,BEBE,1133,1.157816
1133,BEBE,1134,1.15297175
1134,BEBE,1135,1.1578365
1135,BEBE,1136,1.1558295
1136,BEBE,1137,0.0
1137,BEBE,1138,0.0
1138,BEBE,1139,0.0
1139,BEBE,1140,0.0
1140,BEBE,1141,0.0
1141,BEBE,1142,0.0
1142,BEBE,1143,0.0
1143,BEBE,1144,0.0
1144,BEBE,1145,0.0
1145,BEBE,1146,0.0
1146,BEBE,1147,0.0
1147,BEBE,1148,1.15290475
1148,BEBE,1149,1.1571245
1149,BEBE,1150,1.150564
1150,BEBE,1151,1.151431
1151,BEBE,1152,1.1523005
1152,BEBE,1153,1.15219275
1153,BEBE,1154,1.15661675
1154,BEBE,1155,1.156983
1155,BEBE,1156,1.153494
1156,BEBE,1157,1.15230025
1157,BEBE,1158,1.15602275
1158,BEBE,1159,1.150412
1159,BEBE,1160,1.152951
1160,BEBE,1161,0.0
1161,BEBE,1162,0.0
1162,BEBE,1163,0.0
1163,BEBE,1164,0.0
1164,BEBE,1165,0.0
1165,BEBE,1166,0.0
1166,BEBE,1167,0.0
1167,BEBE,1168,0.0
1168,BEBE,1169,0.0
1169,BEBE,1170,0.0
1170,BEBE,1171,1.03845375
1171,BEBE,1172,1.01107625
1172,BEBE,1173,1.0012711
1173,BEBE,1174,0.998135575
1174,BEBE,1175,0.9638872
1175,BEBE,1176,0.9549306
1176,BEBE,1177,0.946833725
1177,BEBE,1178,0.9452474
1178,BEBE,1179,0.956349725
1179,BEBE,1180,0.9848695
1180,BEBE,1181,1.02379565
1181,BEBE,1182,1.029701
1182,BEBE,1183,1.03855575
1183,BEBE,1184,1.01619875
1184,BEBE,1185,0.0
1185,BEBE,1186,0.0
1186,BEBE,1187,0.0
1187,BEBE,1188,0.0
1188,BEBE,1189,0.0
1189,BEBE,1190,0.0
1190,BEBE,1191,0.0
1191,BEBE,1192,0.0
1192,BEBE,1193,0.0
1193,BEBE,1194,0.0
1194,BEBE,1195,0.92193225
1195,BEBE,1196,0.916616575
1196,BEBE,1197,0.9138808
1197,BEBE,1198,0.913886875
1198,BEBE,1199,0.910883
1199,BEBE,1200,0.91484415
1200,BEBE,1201,0.92154245
1201,BEBE,1202,0.933275975
1202,BEBE,1203,0.93869005
1203,BEBE,1204,0.92747855
1204,BEBE,1205,0.924305875
1205,BEBE,1206,0.939652875
1206,BEBE,1207,0.941067725
1207,BEBE,1208,0.929420575
1208,BEBE,1209,0.0
1209,BEBE,1210,0.0
1210,BEBE,1211,0.0
1211,BEBE,1212,0.0
1212,BEBE,1213,0.0
1213,BEBE,1214,0.0
1214,BEBE,1215,0.0
1215,BEBE,1216,0.0
1216,BEBE,1217,0.0
1217,BEBE,1218,0.912554725
1218,BEBE,1219,0.918223875
1219,BEBE,1220,0.9263472
1220,BEBE,1221,0.926664425
1221,BEBE,1222,0.928798875
1222,BEBE,1223,0.91958665
1223,BEBE,1224,0.89250155
1224,BEBE,1225,0.9527671
1225,BEBE,1226,0.950516775
1226,BEBE,1227,0.9507337
1227,BEBE,1228,0.93441215
1228,BEBE,1229,0.9313294
1229,BEBE,1230,0.936105675
1230,BEBE,1231,0.937243375
1231,BEBE,1232,0.93722955
1232,BEBE,1233,0.0
1233,BEBE,1234,0.0
1234,BEBE,1235,0.0
1235,BEBE,1236,0.0
1236,BEBE,1237,0.0
1237,BEBE,1238,0.0
1238,BEBE,1239,0.0
1239,BEBE,1240,0.0
1240,BEBE,1241,0.0
1241,BEBE,1242,0.0
1242,BEBE,1243,0.0
1243,BEBE,1244,0.891196725
1244,BEBE,1245,0.927637475
1245,BEBE,1246,0.91425185
1246,BEBE,1247,0.932230875
1247,BEBE,1248,0.920567675
1248,BEBE,1249,0.9408352
1249,BEBE,1250,0.961586925
1250,BEBE,1251,0.97439215
1251,BEBE,1252,0.997022025
1252,BEBE,1253,1.0025107
1253,BEBE,1254,1.0117721
1254,BEBE,1255,1.003227075
1255,BEBE,1256,1.00098425
1256,BEBE,1257,0.0
1257,BEBE,1258,0.0
1258,BEBE,1259,0.0
1259,BEBE,1260,0.0
1260,BEBE,1261,0.0
1261,BEBE,1262,0.0
1262,BEBE,1263,0.0
1263,BEBE,1264,0.0
1264,BEBE,1265,0.0
1265,BEBE,1266,0.0
1266,BEBE,1267,0.0
1267,BEBE,1268,0.976029825
1268,BEBE,1269,0.978411325
1269,BEBE,1270,0.965194525
1270,BEBE,1271,0.99519455
1271,BEBE,1272,0.9524685
1272,BEBE,1273,0.992261875
1273,BEBE,1274,1.081238
1274,BEBE,1275,1.0576415
1275,BEBE,1276,1.052125
1276,BEBE,1277,1.09253175
1277,BEBE,1278,1.09817175
1278,BEBE,1279,1.12154775
1279,BEBE,1280,0.0
1280,BEBE,1281,0.0
1281,BEBE,1282,0.0
1282,BEBE,1283,0.0
1283,BEBE,1284,0.0
1284,BEBE,1285,0.0
1285,BEBE,1286,0.0
1286,BEBE,1287,0.0
1287,BEBE,1288,0.0
1288,BEBE,1289,0.0
1289,BEBE,1290,0.0
1290,BEBE,1291,1.1556695
1291,BEBE,1292,1.1591875
1292,BEBE,1293,1.15761
1293,BEBE,1294,1.159216
1294,BEBE,1295,1.16543275
1295,BEBE,1296,1.167857
1296,BEBE,1297,1.17274625
1297,BEBE,1298,1.17224
1298,BEBE,1299,1.165939
1299,BEBE,1300,1.17158
1300,BEBE,1301,1.17407325
1301,BEBE,1302,1.16884775
1302,BEBE,1303,1.17305475
1303,BEBE,1304,0.0
1304,BEBE,1305,0.0
1305,BEBE,1306,0.0
1306,BEBE,1307,0.0
1307,BEBE,1308,0.0
1308,BEBE,1309,0.0
1309,BEBE,1310,0.0
1310,BEBE,1311,0.0
1311,BEBE,1312,0.0
1312,BEBE,1313,0.0
1313,BEBE,1314,0.0
1314,BEBE,1315,0.0
1315,BEBE,1316,1.1721185
1316,BEBE,1317,1.172103
1317,BEBE,1318,1.165748
1318,BEBE,1319,1.16457025
1319,BEBE,1320,1.16381825
1320,BEBE,1321,1.17020175
1321,BEBE,1322,1.15910025
1322,BEBE,1323,1.15837375
1323,BEBE,1324,1.16060875
1324,BEBE,1325,1.15801
1325,BEBE,1326,1.15933275
1326,BEBE,1327,1.156974
1327,BEBE,1328,0.0
1328,BEBE,1329,0.0
1329,BEBE,1330,0.0
1330,BEBE,1331,0.0
1331,BEBE,1332,0.0
1332,BEBE,1333,0.0
1333,BEBE,1334,0.0
1334,BEBE,1335,0.0
1335,BEBE,1336,0.0
1336,BEBE,1337,0.0
1337,BEBE,1338,0.0
1338,BEBE,1339,0.0
1339,BEBE,1340,1.174213
1340,BEBE,1341,1.13768875
1341,BEBE,1342,1.14251575
1342,BEBE,1343,1.14165925
1343,BEBE,1344,1.13585575
1344,BEBE,1345,1.14459125
1345,BEBE,1346,1.14541
1346,BEBE,1347,1.140708
1347,BEBE,1348,1.142508
1348,BEBE,1349,1.13923225
1349,BEBE,1350,1.1398905
1350,BEBE,1351,1.145568
1351,BEBE,1352,0.0
1352,BEBE,1353,0.0
1353,BEBE,1354,0.0
1354,BEBE,1355,0.0
1355,BEBE,1356,0.0
1356,BEBE,1357,0.0
1357,BEBE,1358,0.0
1358,BEBE,1359,0.0
1359,BEBE,1360,0.0
1360,BEBE,1361,0.0
1361,BEBE,1362,0.0
1362,BEBE,1363,0.0
1363,BEBE,1364,1.134464
1364,BEBE,1365,1.1383815
1365,BEBE,1366,1.13878875
1366,BEBE,1367,1.13296775
1367,BEBE,1368,1.1463155
1368,BEBE,1369,1.14769375
1369,BEBE,1370,1.15025525
1370,BEBE,1371,1.146596
1371,BEBE,1372,1.1482235
1372,BEBE,1373,1.1465605
1373,BEBE,1374,1.14737625
1374,BEBE,1375,1.15135425
1375,BEBE,1376,0.0
1376,BEBE,1377,0.0
1377,BEBE,1378,0.0
1378,BEBE,1379,0.0
1379,BEBE,1380,0.0
1380,BEBE,1381,0.0
1381,BEBE,1382,0.0
1382,BEBE,1383,0.0
1383,BEBE,1384,0.0
1384,BEBE,1385,0.0
1385,BEBE,1386,0.0
1386,BEBE,1387,0.0
1387,BEBE,1388,1.145461
1388,BEBE,1389,1.1478245
1389,BEBE,1390,1.143934
1390,BEBE,1391,1.1471995
1391,BEBE,1392,1.14486625
1392,BEBE,1393,1.14961475
1393,BEBE,1394,1.151077
1394,BEBE,1395,1.15340975
1395,BEBE,1396,1.14821625
1396,BEBE,1397,1.147512
1397,BEBE,1398,1.14773125
1398,BEBE,1399,1.151998
1399,BEBE,1400,0.0
1400,BEBE,1401,0.0
1401,BEBE,1402,0.0
1402,BEBE,1403,0.0
1403,BEBE,1404,0.0
1404,BEBE,1405,0.0
1405,BEBE,1406,0.0
1406,BEBE,1407,0.0
1407,BEBE,1408,0.0
1408,BEBE,1409,0.0
1409,BEBE,1410,0.0
1410,BEBE,1411,0.0
1411,BEBE,1412,1.14343375
1412,BEBE,1413,1.14293225
1413,BEBE,1414,1.150225
1414,BEBE,1415,1.148864
1415,BEBE,1416,1.14781725
1416,BEBE,1417,1.1459345
1417,BEBE,1418,1.149812
1418,BEBE,1419,1.15200075
1419,BEBE,1420,1.148228
1420,BEBE,1421,1.15095525
1421,BEBE,1422,1.1477725
1422,BEBE,1423,1.14736575
1423,BEBE,1424,0.0
1424,BEBE,1425,0.0
1425,BEBE,1426,0.0
1426,BEBE,1427,0.0
1427,BEBE,1428,0.0
1428,BEBE,1429,0.0
1429,BEBE,1430,0.0
1430,BEBE,1431,0.0
1431,BEBE,1432,0.0
1432,BEBE,1433,0.0
1433,BEBE,1434,0.0
1434,BEBE,1435,0.0
1435,BEBE,1436,1.13921125
1436,BEBE,1437,1.139142
1437,BEBE,1438,1.145846
1438,BEBE,1439,1.1259295
1439,BEBE,1440,1.1175045
1440,BEBE,1441,1.1331595
1441,BEBE,1442,1.11806225
1442,BEBE,1443,1.152876
1443,BEBE,1444,1.1570965
1444,BEBE,1445,1.174633
1445,BEBE,1446,1.17654775
1446,BEBE,1447,1.14834475
1447,BEBE,1448,0.0
1448,BEBE,1449,0.0
1449,BEBE,1450,0.0
1450,BEBE,1451,0.0
1451,BEBE,1452,0.0
1452,BEBE,1453,0.0
1453,BEBE,1454,0.0
1454,BEBE,1455,0.0
1455,BEBE,1456,0.0
1456,BEBE,1457,0.0
1457,BEBE,1458,0.0
1458,BEBE,1459,0.0
1459,BEBE,1460,1.158799
1460,BEBE,1461,1.15813425
1461,BEBE,1462,1.1652505
1462,BEBE,1463,1.163147
1463,BEBE,1464,1.173936
1464,BEBE,1465,1.16464625
1465,BEBE,1466,1.16962675
1466,BEBE,1467,1.166977
1467,BEBE,1468,1.16793225
1468,BEBE,1469,1.175925
1469,BEBE,1470,1.1759135
1470,BEBE,1471,1.17529825
1471,BEBE,1472,0.0
1472,BEBE,1473,0.0
1473,BEBE,1474,0.0
1474,BEBE,1475,0.0
1475,BEBE,1476,0.0
1476,BEBE,1477,0.0
1477,BEBE,1478,0.0
1478,BEBE,1479,0.0
1479,BEBE,1480,0.0
1480,BEBE,1481,0.0
1481,BEBE,1482,0.0
1482,BEBE,1483,0.0
1483,BEBE,1484,1.16558025
1484,BEBE,1485,1.1678075
1485,BEBE,1486,1.1748895
1486,BEBE,1487,1.16315025
1487,BEBE,1488,1.1659485
1488,BEBE,1489,1.169746
1489,BEBE,1490,1.175813
1490,BEBE,1491,1.16872175
1491,BEBE,1492,1.17009475
1492,BEBE,1493,1.170015
1493,BEBE,1494,1.17341575
1494,BEBE,1495,1.16508175
1495,BEBE,1496,0.0
1496,BEBE,1497,0.0
1497,BEBE,1498,0.0
1498,BEBE,1499,0.0
1499,BEBE,1500,0.0
1500,BEBE,1501,0.0
1501,BEBE,1502,0.0
1502,BEBE,1503,0.0
1503,BEBE,1504,0.0
1504,BEBE,1505,0.0
1505,BEBE,1506,0.0
1506,BEBE,1507,0.0
1507,BEBE,1508,1.18199925
1508,BEBE,1509,1.181679
1509,BEBE,1510,1.1839655
1510,BEBE,1511,1.18595
1511,BEBE,1512,1.184046
1512,BEBE,1513,1.18608775
1513,BEBE,1514,1.18441075
1514,BEBE,1515,1.1913745
1515,BEBE,1516,1.1892205
1516,BEBE,1517,1.18770425
1517,BEBE,1518,1.1881875
1518,BEBE,1519,1.186055
1519,BEBE,1520,0.0
1520,BEBE,1521,0.0
1521,BEBE,1522,0.0
1522,BEBE,1523,0.0
1523,BEBE,1524,0.0
1524,BEBE,1525,0.0
1525,BEBE,1526,0.0
1526,BEBE,1527,0.0
1527,BEBE,1528,0.0
1528,BEBE,1529,0.0
1529,BEBE,1530,0.0
1530,BEBE,1531,0.0
1531,BEBE,1532,1.166029
1532,BEBE,1533,1.16465625
1533,BEBE,1534,1.1701955
1534,BEBE,1535,1.17160975
1535,BEBE,1536,1.1701645
1536,BEBE,1537,1.16872075
1537,BEBE,1538,1.16852825
1538,BEBE,1539,1.16913925
1539,BEBE,1540,1.164205
1540,BEBE,1541,1.16856075
1541,BEBE,1542,1.16660475
1542,BEBE,1543,1.16848125
1543,BEBE,1544,0.0
1544,BEBE,1545,0.0
1545,BEBE,1546,0.0
1546,BEBE,1547,0.0
1547,BEBE,1548,0.0
1548,BEBE,1549,0.0
1549,BEBE,1550,0.0
1550,BEBE,1551,0.0
1551,BEBE,1552,0.0
1552,BEBE,1553,0.0
1553,BEBE,1554,0.0
1554,BEBE,1555,0.0
1555,BEBE,1556,1.16068625
1556,BEBE,1557,1.167122
1557,BEBE,1558,1.16050075
1558,BEBE,1559,1.1661745
1559,BEBE,1560,1.1618895
1560,BEBE,1561,1.170796
1561,BEBE,1562,1.17352975
1562,BEBE,1563,1.16667675
1563,BEBE,1564,1.16994425
1564,BEBE,1565,1.16335375
1565,BEBE,1566,1.169919
1566,BEBE,1567,0.0
1567,BEBE,1568,0.0
1568,BEBE,1569,0.0
1569,BEBE,1570,0.0
1570,BEBE,1571,0.0
1571,BEBE,1572,0.0
1572,BEBE,1573,0.0
1573,BEBE,1574,0.0
1574,BEBE,1575,0.0
1575,BEBE,1576,0.0
1576,BEBE,1577,0.0
1577,BEBE,1578,0.0
1578,BEBE,1579,0.0
1579,BEBE,1580,1.163844
1580,BEBE,1581,1.1630895
1581,BEBE,1582,1.1634765
1582,BEBE,1583,1.16606325
1583,BEBE,1584,1.1644565
1584,BEBE,1585,1.16001825
1585,BEBE,1586,1.16385725
1586,BEBE,1587,1.1618485
1587,BEBE,1588,1.157101
1588,BEBE,1589,1.15930975
1589,BEBE,1590,1.16034625
1590,BEBE,1591,0.0
1591,BEBE,1592,0.0
1592,BEBE,1593,0.0
1593,BEBE,1594,0.0
1594,BEBE,1595,0.0
1595,BEBE,1596,0.0
1596,BEBE,1597,0.0
1597,BEBE,1598,0.0
1598,BEBE,1599,0.0
1599,BEBE,1600,0.0
1600,BEBE,1601,0.0
1601,BEBE,1602,0.0
1602,BEBE,1603,0.0
1603,BEBE,1604,1.155637
1604,BEBE,1605,1.15283775
1605,BEBE,1606,1.1462625
1606,BEBE,1607,1.15130575
1607,BEBE,1608,1.155659
1608,BEBE,1609,1.152021
1609,BEBE,1610,1.15575175
1610,BEBE,1611,1.15430725
1611,BEBE,1612,1.1527855
1612,BEBE,1613,1.15273925
1613,BEBE,1614,1.1579865
1614,BEBE,1615,0.0
1615,BEBE,1616,0.0
1616,BEBE,1617,0.0
1617,BEBE,1618,0.0
1618,BEBE,1619,0.0
1619,BEBE,1620,0.0
1620,BEBE,1621,0.0
1621,BEBE,1622,0.0
1622,BEBE,1623,0.0
1623,BEBE,1624,0.0
1624,BEBE,1625,0.0
1625,BEBE,1626,0.0
1626,BEBE,1627,0.0
1627,BEBE,1628,1.06326025
1628,BEBE,1629,1.06347725
1629,BEBE,1630,1.04602625
1630,BEBE,1631,1.05299575
1631,BEBE,1632,1.01811425
1632,BEBE,1633,1.02078075
1633,BEBE,1634,1.03149725
1634,BEBE,1635,1.0398005
1635,BEBE,1636,1.0538685
1636,BEBE,1637,1.07674
1637,BEBE,1638,1.090117
1638,BEBE,1639,0.0
1639,BEBE,1640,0.0
1640,BEBE,1641,0.0
1641,BEBE,1642,0.0
1642,BEBE,1643,0.0
1643,BEBE,1644,0.0
1644,BEBE,1645,0.0
1645,BEBE,1646,0.0
1646,BEBE,1647,0.0
1647,BEBE,1648,0.0
1648,BEBE,1649,0.0
1649,BEBE,1650,0.0
1650,BEBE,1651,0.0
1651,BEBE,1652,0.961923175
1652,BEBE,1653,0.97430465
1653,BEBE,1654,0.97004495
1654,BEBE,1655,0.943987475
1655,BEBE,1656,0.936579425
1656,BEBE,1657,0.933130075
1657,BEBE,1658,0.969040025
1658,BEBE,1659,0.999161175
1659,BEBE,1660,1.04513375
1660,BEBE,1661,1.095107
1661,BEBE,1662,1.10539775
1662,BEBE,1663,0.0
1663,BEBE,1664,0.0
1664,BEBE,1665,0.0
1665,BEBE,1666,0.0
1666,BEBE,1667,0.0
1667,BEBE,1668,0.0
1668,BEBE,1669,0.0
1669,BEBE,1670,0.0
1670,BEBE,1671,0.0
1671,BEBE,1672,0.0
1672,BEBE,1673,0.0
1673,BEBE,1674,0.0
1674,BEBE,1675,0.0
1675,BEBE,1676,1.08240425
1676,BEBE,1677,1.0717585
1677,BEBE,1678,1.08261625
1678,BEBE,1679,1.08821975
1679,BEBE,1680,1.072119
1680,BEBE,1681,1.0738815
1681,BEBE,1682,1.0974985
1682,BEBE,1683,1.1035435
1683,BEBE,1684,1.08897125
1684,BEBE,1685,1.0851575
1685,BEBE,1686,1.07097575
1686,BEBE,1687,1.0672805
1687,BEBE,1688,0.0
1688,BEBE,1689,0.0
1689,BEBE,1690,0.0
1690,BEBE,1691,0.0
1691,BEBE,1692,0.0
1692,BEBE,1693,0.0
1693,BEBE,1694,0.0
1694,BEBE,1695,0.0
1695,BEBE,1696,0.0
1696,BEBE,1697,0.0
1697,BEBE,1698,0.0
1698,BEBE,1699,0.0
1699,BEBE,1700,0.946203575
1700,BEBE,1701,0.8897207
1701,BEBE,1702,0.86158035
1702,BEBE,1703,0.83866105
1703,BEBE,1704,0.918085875
1704,BEBE,1705,0.9311959
1705,BEBE,1706,0.9207899
1706,BEBE,1707,0.96586035
1707,BEBE,1708,1.05531775
1708,BEBE,1709,1.1172355
1709,BEBE,1710,1.13230025
1710,BEBE,1711,0.0
1711,BEBE,1712,0.0
1712,BEBE,1713,0.0
1713,BEBE,1714,0.0
1714,BEBE,1715,0.0
1715,BEBE,1716,0.0
1716,BEBE,1717,0.0
1717,BEBE,1718,0.0
1718,BEBE,1719,0.0
1719,BEBE,1720,0.0
1720,BEBE,1721,0.0
1721,BEBE,1722,0.0
1722,BEBE,1723,0.0
1723,BEBE,1724,1.0497005
1724,BEBE,1725,1.06113975
1725,BEBE,1726,1.0815405
1726,BEBE,1727,1.07992475
1727,BEBE,1728,1.137438
1728,BEBE,1729,1.1542555
1729,BEBE,1730,1.1769605
1730,BEBE,1731,1.16987025
1731,BEBE,1732,1.15129825
1732,BEBE,1733,1.14830375
1733,BEBE,1734,1.15354325
1734,BEBE,1735,0.0
1735,BEBE,1736,0.0
1736,BEBE,1737,0.0
1737,BEBE,1738,0.0
1738,BEBE,1739,0.0
1739,BEBE,1740,0.0
1740,BEBE,1741,0.0
1741,BEBE,1742,0.0
1742,BEBE,1743,0.0
1743,BEBE,1744,0.0
1744,BEBE,1745,0.0
1745,BEBE,1746,0.0
1746,BEBE,1747,0.0
1747,BEBE,1748,0.0
1748,BEBE,1749,0.0
1749,BEBE,1750,1.1524435
1750,BEBE,1751,1.155402
1751,BEBE,1752,1.15040275
1752,BEBE,1753,1.15145675
1753,BEBE,1754,1.15171075
1754,BEBE,1755,1.15089625
1755,BEBE,1756,1.151435
1756,BEBE,1757,1.14900325
1757,BEBE,1758,1.148185
1758,BEBE,1759,0.0
1759,BEBE,1760,0.0
1760,BEBE,1761,0.0
1761,BEBE,1762,0.0
1762,BEBE,1763,0.0
1763,BEBE,1764,0.0
1764,BEBE,1765,0.0
1765,BEBE,1766,0.0
1766,BEBE,1767,0.0
1767,BEBE,1768,0.0
1768,BEBE,1769,0.0
1769,BEBE,1770,0.0
1770,BEBE,1771,0.0
1771,BEBE,1772,0.0
1772,BEBE,1773,0.0
1773,BEBE,1774,1.041057375
1774,BEBE,1775,1.08605675
1775,BEBE,1776,1.137189
1776,BEBE,1777,1.1387535
1777,BEBE,1778,1.1232195
1778,BEBE,1779,1.129092
1779,BEBE,1780,1.155072
1780,BEBE,1781,1.18157375
1781,BEBE,1782,1.148055
1782,BEBE,1783,0.0
1783,BEBE,1784,0.0
1784,BEBE,1785,0.0
1785,BEBE,1786,0.0
1786,BEBE,1787,0.0
1787,BEBE,1788,0.0
1788,BEBE,1789,0.0
1789,BEBE,1790,0.0
1790,BEBE,1791,0.0
1791,BEBE,1792,0.0
1792,BEBE,1793,0.0
1793,BEBE,1794,0.0
1794,BEBE,1795,0.0
1795,BEBE,1796,0.0
1796,BEBE,1797,0.0
1797,BEBE,1798,1.027022
1798,BEBE,1799,1.1140975
1799,BEBE,1800,1.14376425
1800,BEBE,1801,1.18135525
1801,BEBE,1802,1.15688675
1802,BEBE,1803,1.16661
1803,BEBE,1804,1.1707725
1804,BEBE,1805,1.17018225
1805,BEBE,1806,1.16915675
1806,BEBE,1807,0.0
1807,BEBE,1808,0.0
1808,BEBE,1809,0.0
1809,BEBE,1810,0.0
1810,BEBE,1811,0.0
1811,BEBE,1812,0.0
1812,BEBE,1813,0.0
1813,BEBE,1814,0.0
1814,BEBE,1815,0.0
1815,BEBE,1816,0.0
1816,BEBE,1817,0.0
1817,BEBE,1818,0.0
1818,BEBE,1819,0.0
1819,BEBE,1820,0.0
1820,BEBE,1821,0.0
1821,BEBE,1822,1.23464725
1822,BEBE,1823,1.242861
1823,BEBE,1824,1.2479645
1824,BEBE,1825,1.25700775
1825,BEBE,1826,1.26418275
1826,BEBE,1827,1.27168325
1827,BEBE,1828,1.27167775
1828,BEBE,1829,1.26411775
1829,BEBE,1830,1.262051
1830,BEBE,1831,0.0
1831,BEBE,1832,0.0
1832,BEBE,1833,0.0
1833,BEBE,1834,0.0
1834,BEBE,1835,0.0
1835,BEBE,1836,0.0
1836,BEBE,1837,0.0
1837,BEBE,1838,0.0
1838,BEBE,1839,0.0
1839,BEBE,1840,0.0
1840,BEBE,1841,0.0
1841,BEBE,1842,0.0
1842,BEBE,1843,0.0
1843,BEBE,1844,0.0
1844,BEBE,1845,0.0
1845,BEBE,1846,1.236484
1846,BEBE,1847,1.2448585
1847,BEBE,1848,1.2500645
1848,BEBE,1849,1.24330025
1849,BEBE,1850,1.235928
1850,BEBE,1851,1.2351325
1851,BEBE,1852,1.23498675
1852,BEBE,1853,1.23551925
1853,BEBE,1854,1.237348
1854,BEBE,1855,0.0
1855,BEBE,1856,0.0
1856,BEBE,1857,0.0
1857,BEBE,1858,0.0
1858,BEBE,1859,0.0
1859,BEBE,1860,0.0
1860,BEBE,1861,0.0
1861,BEBE,1862,0.0
1862,BEBE,1863,0.0
1863,BEBE,1864,0.0
1864,BEBE,1865,0.0
1865,BEBE,1866,0.0
1866,BEBE,1867,0.0
1867,BEBE,1868,0.0
1868,BEBE,1869,0.0
1869,BEBE,1870,0.0
1870,BEBE,1871,1.20690425
1871,BEBE,1872,1.1994725
1872,BEBE,1873,1.2036245
